name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2019-06-18,35.4,27,30.8,50.6,31.2,41.5,27.9,85.3,11.376,100,4.17,rain,0,0,,27.7,146.6,999.3,55.7,3.6,164.6,14.3,5,,2019-06-18T04:52:07,2019-06-18T18:23:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-19,37.1,26,31.3,59.3,26,42.1,27.7,82.4,11.491,100,4.17,rain,0,0,,15,127,999.5,57.6,3.6,168.5,14.4,5,,2019-06-19T04:52:18,2019-06-19T18:23:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-20,36,27.7,31.2,52.5,32.7,41.8,27.5,81.5,0.176,100,8.33,rain,0,0,,14.8,137.4,1000.8,55.9,3.8,100.9,8.6,3,,2019-06-20T04:52:29,2019-06-20T18:23:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-21,32,27,29.2,44.1,31.2,37.5,27.3,89.5,3.334,100,16.67,rain,0,0,,20.5,90.2,1000.5,63.7,3.7,196.6,17.1,7,,2019-06-21T04:52:41,2019-06-21T18:23:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-22,35,27,30.2,45.8,31.2,38.2,26.6,81.9,4.949,100,8.33,rain,0,0,,27.7,170.2,1002.2,45.4,3.6,263.9,22.7,8,,2019-06-22T04:52:54,2019-06-22T18:23:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-23,36,27,30.7,46.7,31.2,39.3,26.7,80,9.754,100,8.33,rain,0,0,,25.9,164.9,1003.3,36.5,4.2,286.2,24.6,9,,2019-06-23T04:53:07,2019-06-23T18:24:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-24,35.2,27,31.1,48.7,31.2,40.8,27.2,80.6,0.005,100,4.17,rain,0,0,,20.5,187.6,1004.2,44.9,3.9,229.3,19.9,8,,2019-06-24T04:53:22,2019-06-24T18:24:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-25,37,29,32.1,49.5,35.6,41.9,26.9,75,0,0,0,,0,0,,27.7,202.4,1004,43.8,4,229.9,19.7,7,,2019-06-25T04:53:37,2019-06-25T18:24:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-26,36,29,31.9,48.2,37.1,41.2,26.6,74.6,0,0,0,,0,0,,29.5,200.6,1002,43.7,4.5,186.1,16.1,6,,2019-06-26T04:53:53,2019-06-26T18:24:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-27,35,28.6,31.8,48.7,35.1,41.9,27.1,76.9,0,0,0,,0,0,,25.9,199.9,999.8,62.2,4,193.8,16.7,6,,2019-06-27T04:54:10,2019-06-27T18:24:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2019-06-28,32.1,29,30.5,42.4,35.6,39.2,26.6,80.1,0.249,100,8.33,rain,0,0,,18.4,196.3,998.4,66,3.9,139.1,12.1,5,,2019-06-28T04:54:27,2019-06-28T18:24:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-06-29,35.1,25,29.7,48.7,25,36.9,26.5,84,1.016,100,8.33,rain,0,0,,18.4,123.9,998,71.1,3.4,85.2,7.4,3,,2019-06-29T04:54:45,2019-06-29T18:25:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-06-30,35,26,29,46.7,26,35.1,26.3,86.2,2.445,100,8.33,rain,0,0,,13,86.6,997.6,52.9,3.4,124.3,10.8,4,,2019-06-30T04:55:04,2019-06-30T18:25:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-01,32,27,28.7,44.1,30.6,35.3,26.5,88.4,14.812,100,12.5,rain,0,0,,18.4,70.9,995.7,56.8,3.6,170.9,14.7,6,,2019-07-01T04:55:23,2019-07-01T18:25:09,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-02,32,27,28.3,46.2,30.6,34.6,26.4,89.5,21.215,100,8.33,rain,0,0,,23,120.1,996.8,67.5,3.5,228.6,19.7,7,,2019-07-02T04:55:42,2019-07-02T18:25:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2019-07-03,33,26,29.3,43.8,26,36.4,26.7,86.5,0.964,100,8.33,rain,0,0,,19.1,171.1,998.9,61.7,4,268.7,23,8,,2019-07-03T04:56:03,2019-07-03T18:25:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2019-07-04,35,27,31,46.7,31.2,39.8,26.7,78.8,0,0,0,,0,0,,14.8,179.4,997.8,56.8,3.8,251.6,21.6,8,,2019-07-04T04:56:23,2019-07-04T18:25:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-05,32.6,27,29.3,44.1,31.2,37.4,26.9,87.2,0.205,100,8.33,rain,0,0,,16.6,93,995.2,62.6,3.4,157.2,13.7,5,,2019-07-05T04:56:45,2019-07-05T18:25:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-06,31.1,27,28.7,42.2,30.6,35.9,26.8,89.9,0.283,100,8.33,rain,0,0,,22.3,190.1,993.5,68.8,3.2,241.2,20.7,8,,2019-07-06T04:57:06,2019-07-06T18:25:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-07,32,27,29.2,42.3,30.6,36,26.1,83.4,0,0,0,,0,0,,22.3,211.1,996.3,69.8,3.7,263.4,22.6,8,,2019-07-07T04:57:29,2019-07-07T18:25:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-08,35,28.6,30.6,46.7,34.2,39.7,26.9,81.3,0.73,100,4.17,rain,0,0,,25.9,196.8,998.5,72.3,3.6,234,20.3,8,,2019-07-08T04:57:51,2019-07-08T18:25:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-09,35,29,31,47.3,36.8,40.6,27.1,80.4,0,0,0,,0,0,,31.7,201.2,999.1,64.2,3.8,161.5,14,5,,2019-07-09T04:58:14,2019-07-09T18:25:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-10,34,26,30.1,47.3,26,38.6,26.8,83.1,0.821,100,4.17,rain,0,0,,22.3,205.7,999.1,65.3,3.8,156.2,13.4,5,,2019-07-10T04:58:37,2019-07-10T18:24:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-11,32,28,29.9,42.4,33.6,38.7,27.1,84.9,0,0,0,,0,0,,27.7,202.7,1001.5,74.8,3.6,116.9,10.1,5,,2019-07-11T04:59:01,2019-07-11T18:24:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-12,33.6,28,30.3,43.9,33.6,39.1,26.9,82.6,0,0,0,,0,0,,24.1,201.8,1002.8,68.3,3.8,110.8,9.6,3,,2019-07-12T04:59:25,2019-07-12T18:24:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-13,36,28,31.5,48.7,34.5,41.7,27.3,79,0.001,100,4.17,rain,0,0,,22.3,210.8,1002.1,60.4,3.7,121.1,10.3,4,,2019-07-13T04:59:49,2019-07-13T18:24:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-14,37,29,32.4,51.5,35.6,42.7,27,74.5,0,0,0,,0,0,,22.3,214.9,1000.3,55.8,3.6,160.4,13.6,6,,2019-07-14T05:00:13,2019-07-14T18:24:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-15,38,29,32.5,49.1,36.8,42.2,26.7,72.5,0,0,0,,0,0,,16.6,210.3,999.6,50.4,3.5,137.8,11.9,5,,2019-07-15T05:00:38,2019-07-15T18:24:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-16,37,27.4,30.1,50.2,31.8,38.5,26.8,83,43.561,100,8.33,rain,0,0,,18.4,185.6,1001.1,54.8,3.4,121.2,10.4,4,,2019-07-16T05:01:02,2019-07-16T18:23:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-17,36.1,26.9,31.6,52.5,30.6,40.5,26.5,75.3,0,0,0,,0,0,,18.4,133.7,1001.1,38,3.6,233.2,20.3,8,,2019-07-17T05:01:27,2019-07-17T18:23:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-18,35.5,28.8,31.8,48.7,35.6,41.6,26.9,76.2,0,0,0,,0,0,,16.6,136.5,1000.9,40.8,3.9,197.9,17,6,,2019-07-18T05:01:52,2019-07-18T18:23:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-19,36,27,31.4,46.3,31.2,38.9,25.8,73.6,0.012,100,4.17,rain,0,0,,20.5,139,1001.8,41.4,4.9,255,22,8,,2019-07-19T05:02:17,2019-07-19T18:23:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-20,36,27,31.3,46.7,31.2,40,26.6,77.2,0.018,100,8.33,rain,0,0,,22.3,169.2,1003.5,41.4,4.1,283.6,24.5,9,,2019-07-20T05:02:43,2019-07-20T18:22:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-21,36,28,31.6,48.1,34.5,40.5,26.6,75.9,5.676,100,4.17,rain,0,0,,24.1,195.5,1003.6,46.8,4,225.9,19.8,7,,2019-07-21T05:03:08,2019-07-21T18:22:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-22,36,28,31.4,48.1,33.6,40.4,26.6,76.4,0.358,100,4.17,rain,0,0,,25.9,198,1003,49.9,4,124.2,10.8,4,,2019-07-22T05:03:33,2019-07-22T18:22:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-23,36,28,31.5,48.1,33.6,39.9,26.3,75.3,0.024,100,4.17,rain,0,0,,27.7,192.9,1002.1,48.4,4.2,168.4,14.5,5,,2019-07-23T05:03:59,2019-07-23T18:21:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-24,35.7,27,30.6,46.7,30.6,38.5,26.4,79.6,0,0,0,,0,0,,18.4,195.2,1001.8,62.6,4.2,175.7,15.2,6,,2019-07-24T05:04:24,2019-07-24T18:21:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-25,34,27,29.8,44.3,30.6,37.1,26.2,81.5,0.048,100,8.33,rain,0,0,,16.6,170.9,1001.3,70.2,3.7,133.2,11.5,5,,2019-07-25T05:04:49,2019-07-25T18:21:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-26,31,26,28.2,40.6,26,34,26.5,90.8,8.47,100,12.5,rain,0,0,,14.8,104.9,999,76.5,3.4,208.3,18.1,7,,2019-07-26T05:05:15,2019-07-26T18:20:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-27,32,26,28.5,42.3,26,33.8,26.1,87.2,3.519,100,16.67,rain,0,0,,16.6,128.5,998.4,68.1,3.9,191.1,16.6,5,,2019-07-27T05:05:40,2019-07-27T18:20:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-28,32.1,26,28.2,42.3,26,33.6,26.2,89.1,9.754,100,8.33,rain,0,0,,22.3,105.9,999,57.6,3.9,263.6,22.8,8,,2019-07-28T05:06:05,2019-07-28T18:19:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-29,29,26,27.2,36.8,26,30.9,25.9,92.3,23.785,100,16.67,rain,0,0,,27.7,133.7,1000.6,69.1,3.4,215.9,18.7,7,,2019-07-29T05:06:30,2019-07-29T18:19:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-30,32.7,26,28.6,44.1,26,34.8,26.3,87.6,4.417,100,12.5,rain,0,0,,22.3,173.9,1002.4,62.4,3.6,201.6,17.3,7,,2019-07-30T05:06:55,2019-07-30T18:18:49,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-07-31,32,27,29.1,42.3,30.6,35.9,26.3,85.6,1.716,100,12.5,rain,0,0,,16.6,178.2,1001.2,63.7,4,250.3,21.7,8,,2019-07-31T05:07:20,2019-07-31T18:18:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-01,33,27,29.6,43.8,31.2,36.5,26.1,82.3,0,0,0,,0,0,,18.4,155,1000.1,46.8,3.7,252.4,21.8,8,,2019-08-01T05:07:45,2019-08-01T18:17:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-02,34,27,29.4,47.3,31.2,37,26.6,85.5,3.298,100,12.5,rain,0,0,,18.4,121.2,998.6,51.2,4,202.5,17.3,7,,2019-08-02T05:08:09,2019-08-02T18:17:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-03,33,27,29.3,43.8,30.6,37,26.7,86,0.132,100,12.5,rain,0,0,,13,128.6,998,61.7,3.9,239.6,20.8,8,,2019-08-03T05:08:34,2019-08-03T18:16:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-04,33,27,29.2,46.6,31.8,37.1,27,88.5,12.162,100,8.33,rain,0,0,,11.2,254.8,996.8,62.8,3.5,176,15.2,7,,2019-08-04T05:08:58,2019-08-04T18:16:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-05,36,27.8,30.9,48.1,33.8,40.6,27.4,82.7,0.001,100,4.17,rain,0,0,,14.8,38.9,995.1,62.3,3.5,137.5,11.9,5,,2019-08-05T05:09:22,2019-08-05T18:15:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-06,33,26,28.6,45.8,26,35.5,26.8,90.2,1.346,100,12.5,rain,0,0,,24.1,84.2,992.8,72.5,3.5,91.2,7.8,3,,2019-08-06T05:09:46,2019-08-06T18:14:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-07,30,26,27.2,40.4,26,31,26,93.2,29.605,100,25,rain,0,0,,25.9,100.6,991,77.6,3.1,234.4,20.3,8,,2019-08-07T05:10:10,2019-08-07T18:14:17,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-08-08,28.8,26,26.9,35.9,26,29.5,25.8,94,47.02,100,20.83,rain,0,0,,20.5,160.4,995.9,74.9,3.2,275.7,23.7,9,,2019-08-08T05:10:34,2019-08-08T18:13:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-09,33,26,29.5,45.8,26,36.7,26.5,84.7,0,0,0,,0,0,,16.6,155.6,1000.3,55.7,3.6,266.7,23.1,9,,2019-08-09T05:10:57,2019-08-09T18:12:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-10,35,27,30.1,48.7,31.2,39.1,27.3,85.4,8.108,100,4.17,rain,0,0,,11.2,219,999.7,56.4,3.4,251,21.6,8,,2019-08-10T05:11:20,2019-08-10T18:12:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-11,36,27,30.7,51,31.2,40.3,27.2,82.4,0.361,100,4.17,rain,0,0,,14.8,347.8,998.3,60.1,3.3,151.8,13,5,,2019-08-11T05:11:43,2019-08-11T18:11:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-12,31.3,27,28.5,42.4,30.6,35.5,26.7,89.8,8.145,100,8.33,rain,0,0,,13,27.8,997.2,75.1,3.5,118.5,10.2,4,,2019-08-12T05:12:05,2019-08-12T18:10:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-13,29.1,26,27.2,36.9,26,30.8,25.9,92.8,24.342,100,12.5,rain,0,0,,18.4,132.5,999,79.7,3.3,143.6,12.4,6,,2019-08-13T05:12:28,2019-08-13T18:10:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-14,31.6,26,28.5,42.4,26,35.1,26.6,90.1,35.438,100,12.5,rain,0,0,,22.3,166,1002.9,73.4,3.3,154.3,13.3,5,,2019-08-14T05:12:50,2019-08-14T18:09:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-15,29.4,25,27.2,39.2,25,31.8,26.3,94.5,19.325,100,12.5,rain,0,0,,22.3,178.7,1004.7,75.5,3.2,175.2,15.1,6,,2019-08-15T05:13:12,2019-08-15T18:08:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-16,32.8,24,28.3,46.6,24,34.8,26.8,92,83.629,100,8.33,rain,0,0,,14.8,178,1003.2,79.4,3,124.2,10.5,5,,2019-08-16T05:13:34,2019-08-16T18:07:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-08-17,26.5,24,25.6,26.5,24,25.6,25,96.2,73.163,100,20.83,rain,0,0,,14.8,235.6,1003.2,75.4,2.6,70.5,6.1,3,,2019-08-17T05:13:55,2019-08-17T18:07:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-08-18,29.1,25,26.8,36.8,25,29.3,25.5,92.7,10.737,100,16.67,rain,0,0,,20.5,164.7,1003.9,73.3,3.2,161.5,13.9,5,,2019-08-18T05:14:17,2019-08-18T18:06:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-19,33.3,26,29.4,44.3,26,35.8,26.1,83.2,0.206,100,4.17,rain,0,0,,25.9,176.1,1004.8,47.9,3.9,242,20.8,8,,2019-08-19T05:14:38,2019-08-19T18:05:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-20,33,27,28.9,45.8,31.2,36.5,26.9,89.4,0.568,100,4.17,rain,0,0,,16.6,164.4,1003.6,60.6,3.6,269.7,23.3,8,,2019-08-20T05:14:58,2019-08-20T18:04:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-21,34.6,26,30.3,49.5,26,39.4,27.1,83.7,0.007,100,4.17,rain,0,0,,16.6,139.5,1002.2,50.9,3.5,119.2,10.2,4,,2019-08-21T05:15:19,2019-08-21T18:03:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-22,35,25,29.6,48.7,25,36.7,26.5,84.7,31.321,100,8.33,rain,0,0,,16.6,132.5,1001.8,59,3.4,199.6,17.2,7,,2019-08-22T05:15:39,2019-08-22T18:03:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-08-23,32.1,25,28.8,44.1,25,34.9,26.4,87.3,0.28,100,4.17,rain,0,0,,24.1,139.7,1002.2,64.5,3.5,256.6,22.2,9,,2019-08-23T05:16:00,2019-08-23T18:02:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-08-24,29,26,27.5,36.9,26,32.1,26.2,92.9,12.235,100,12.5,rain,0,0,,11.2,106.9,1002.4,69,3.5,131.2,11.3,5,,2019-08-24T05:16:19,2019-08-24T18:01:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
